PLAYER_ID,PLAYER_NAME,PLAYER_POSITION,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,FAN_DUEL_PTS,NBA_FANTASY_PTS,PTS,REB,AST,BLK,STL,TOV,FG3M,FGA,FG_PCT,FTA,FT_PCT
203937,Kyle Anderson,F-G,1610612763,MEM,12,23.6,21.9,23.9,8.5,5.3,2.8,0.67,1.33,1.2,0.5,7.3,0.437,2.8,0.588
1628370,Malik Monk,G,1610612747,LAL,9,27.6,21.8,23.3,13.8,2.9,1.9,0.78,0.67,1.1,2.1,9.7,0.506,2.0,0.944
1629670,Jordan Nwora,F,1610612749,MIL,9,22.1,21.8,23.1,11.8,5.9,0.9,0.33,0.89,0.8,2.1,10.2,0.457,0.4,0.75
1629622,Max Strus,G-F,1610612748,MIA,11,26.2,21.8,22.1,15.6,3.5,1.4,0.0,0.27,0.6,3.4,11.0,0.488,1.8,0.85
203496,Robert Covington,F,1610612746,LAC,10,30.1,21.7,25.3,6.4,6.0,1.2,1.6,2.0,0.9,1.0,7.2,0.361,0.2,1.0
1629629,Cam Reddish,F-G,1610612752,NYK,10,27.2,21.5,23.2,14.7,2.1,1.5,0.6,1.1,1.4,2.2,11.9,0.403,3.2,0.906
1628372,Dennis Smith Jr.,G,1610612757,POR,6,26.2,21.4,23.2,8.8,4.0,4.5,0.83,1.0,2.7,0.5,7.7,0.457,1.8,0.727
202355,Hassan Whiteside,C,1610612762,UTA,11,14.9,21.4,22.9,10.1,7.0,0.4,1.36,0.18,0.7,0.0,5.5,0.7,3.5,0.692
1628963,Marvin Bagley III,F,1610612765,DET,10,22.6,21.4,22.1,10.2,7.5,0.7,0.3,0.4,0.3,0.7,9.2,0.435,1.9,0.789
1629638,Nickeil Alexander-Walker,G,1610612762,UTA,9,25.7,21.4,22.4,14.1,3.1,2.4,0.11,0.89,2.1,2.7,14.6,0.374,1.3,0.417
1626149,Montrezl Harrell,F-C,1610612766,CHA,10,22.8,21.2,22.1,10.5,5.5,2.1,0.4,0.5,0.9,0.1,6.5,0.615,3.6,0.667
201565,Derrick Rose,G,1610612752,NYK,7,26.4,21.2,21.9,10.7,3.4,4.4,0.0,0.71,1.7,1.3,10.7,0.413,0.6,1.0
1628392,Isaiah Hartenstein,C-F,1610612746,LAC,7,18.5,21.2,23.9,8.0,4.0,2.7,1.86,0.86,1.1,0.0,4.9,0.706,1.4,0.8
1630188,Jalen Smith,F-C,1610612754,IND,8,19.5,21.1,22.5,10.3,7.3,0.3,1.0,0.38,1.0,0.4,7.3,0.5,3.0,0.875
1629726,Garrison Mathews,G,1610612745,HOU,12,31.0,21.1,22.5,12.3,4.6,1.1,0.5,0.83,1.0,2.5,8.5,0.402,3.7,0.818
1628969,Mikal Bridges,F,1610612756,PHX,13,32.1,21.1,22.3,11.3,4.5,1.7,0.31,0.92,0.7,1.5,9.2,0.467,1.4,0.889
1630168,Onyeka Okongwu,F-C,1610612737,ATL,4,20.8,21.0,23.5,9.8,4.8,1.0,1.75,0.75,1.0,0.0,5.0,0.75,2.3,1.0
1630578,Alperen Sengun,C,1610612745,HOU,14,19.0,21.0,22.8,9.6,5.1,2.5,1.21,0.57,2.1,0.1,7.0,0.51,3.2,0.733
1629002,Chimezie Metu,F-C,1610612758,SAC,13,23.2,20.9,22.6,9.2,6.1,1.0,0.85,0.92,0.7,0.8,8.6,0.42,1.5,0.789
1628374,Lauri Markkanen,F-C,1610612739,CLE,14,28.6,20.9,21.8,12.1,4.6,1.6,0.43,0.5,1.1,1.4,11.3,0.424,1.4,0.8
203473,Dewayne Dedmon,C,1610612748,MIA,10,22.1,20.9,21.9,8.4,7.9,1.5,0.6,0.4,1.2,0.7,5.9,0.61,0.8,0.625
1629014,Anfernee Simons,G,1610612757,POR,9,28.7,20.7,20.8,15.1,2.4,2.7,0.0,0.11,1.6,2.7,12.8,0.391,2.6,0.957
1630183,Jaden McDaniels,F,1610612750,MIN,14,28.9,20.6,21.9,10.9,5.1,1.4,0.5,0.86,1.3,1.4,9.6,0.437,1.1,0.938
1629634,Brandon Clarke,F,1610612763,MEM,5,18.1,20.6,21.2,11.4,5.4,1.4,0.6,0.0,0.6,0.2,6.8,0.765,1.2,0.667
1630166,Deni Avdija,F,1610612764,WAS,14,25.6,20.4,22.4,8.6,5.0,2.3,0.71,1.21,1.4,0.9,7.0,0.449,1.7,0.792
1626224,Cedi Osman,F,1610612739,CLE,9,22.8,20.3,22.5,11.2,2.3,2.2,0.44,1.67,1.2,1.9,9.4,0.424,1.9,0.706
1629667,Jalen McDaniels,F-C,1610612766,CHA,9,25.2,20.3,22.1,10.4,4.2,1.6,0.67,1.11,1.1,0.8,7.9,0.535,1.8,0.688
203469,Cody Zeller,F-C,1610612757,POR,2,16.4,20.3,21.3,7.0,9.0,1.0,1.0,0.0,1.0,0.0,7.5,0.4,1.0,1.0
1629643,Chuma Okeke,F,1610612753,ORL,9,25.5,20.1,23.2,8.1,4.1,1.4,0.78,2.33,1.3,1.3,9.1,0.341,0.7,0.833
1629130,Duncan Robinson,F,1610612748,MIA,12,28.4,20.0,20.8,12.8,3.1,1.8,0.17,0.58,0.7,3.1,10.5,0.413,1.2,0.857
1626168,Trey Lyles,F,1610612758,SAC,10,21.8,19.9,21.1,10.3,4.8,1.6,0.8,0.4,1.0,0.9,7.5,0.453,2.8,0.929
1629669,Jaylen Nowell,G,1610612750,MIN,12,20.4,19.8,20.8,11.5,2.8,2.8,0.17,0.75,0.9,1.4,10.0,0.458,1.4,0.647
1629022,Lonnie Walker IV,G-F,1610612759,SAS,13,22.8,19.7,20.2,13.3,2.7,2.0,0.0,0.46,0.8,1.8,10.8,0.447,1.9,0.92
203095,Evan Fournier,G-F,1610612752,NYK,14,29.3,19.6,20.6,13.0,2.5,2.0,0.29,0.71,1.4,2.4,12.1,0.394,1.4,0.75
1630170,Devin Vassell,G-F,1610612759,SAS,12,24.2,19.5,21.1,9.6,4.3,1.6,0.75,0.83,0.8,1.3,9.3,0.423,0.6,0.714
1628971,Bruce Brown,G-F,1610612751,BKN,10,22.9,19.5,21.2,7.1,5.9,1.8,0.5,1.2,0.8,0.2,6.1,0.492,1.2,0.75
1630231,Kenyon Martin Jr.,F,1610612745,HOU,14,23.1,19.4,20.3,9.8,4.6,2.0,0.5,0.36,0.6,0.7,7.6,0.519,2.1,0.567
1630240,Saben Lee,G,1610612765,DET,8,19.2,19.4,21.1,8.0,3.5,3.1,0.38,1.38,1.0,0.8,7.0,0.411,1.8,0.857
1628419,Cameron Oliver,F,1610612737,ATL,2,21.7,19.4,20.4,11.5,3.0,1.5,0.5,0.5,0.0,0.5,7.5,0.667,1.5,0.667
2738,Andre Iguodala,G-F,1610612744,GSW,6,20.2,19.4,20.2,6.5,3.8,4.8,0.33,0.5,0.7,1.0,5.3,0.438,1.0,0.833
1628464,Daniel Theis,F-C,1610612738,BOS,7,24.2,19.2,20.3,9.7,6.1,0.7,0.86,0.29,1.3,0.7,8.9,0.435,2.0,0.643
1626192,Pat Connaughton,G,1610612749,MIL,16,27.4,19.2,20.5,9.9,4.3,1.3,0.31,1.0,0.4,2.2,7.7,0.463,0.7,0.909
203484,Kentavious Caldwell-Pope,G,1610612764,WAS,11,30.7,19.2,20.6,11.1,3.5,1.9,0.45,0.91,1.7,2.1,10.9,0.375,1.0,0.818
1630561,David Duke Jr.,G,1610612751,BKN,6,24.3,19.0,20.6,7.2,6.0,1.2,0.67,1.0,0.5,0.3,8.2,0.347,1.5,0.778
203200,Justin Holiday,F-G,1610612758,SAC,8,29.8,18.9,20.1,11.6,3.1,1.5,0.25,1.0,1.3,2.8,9.5,0.421,1.0,0.875
203109,Jae Crowder,F,1610612756,PHX,9,28.8,18.9,20.3,10.4,4.4,1.2,0.78,0.56,1.3,2.0,8.3,0.467,0.8,0.857
202326,DeMarcus Cousins,C,1610612743,DEN,15,16.8,18.8,20.0,8.8,5.6,1.1,0.47,0.8,1.0,0.7,7.0,0.448,2.3,0.824
1630167,Obi Toppin,F,1610612752,NYK,10,20.8,18.8,19.5,10.2,4.9,1.4,0.3,0.4,0.8,0.6,7.0,0.529,2.6,0.846
1626172,Kevon Looney,F,1610612744,GSW,14,22.1,18.7,19.7,7.1,5.9,2.2,0.71,0.29,0.8,0.0,5.2,0.589,1.4,0.684
202709,Cory Joseph,G,1610612765,DET,5,24.5,18.7,19.3,9.8,3.0,4.2,0.0,0.6,2.2,1.6,7.0,0.514,1.2,0.833
1630193,Immanuel Quickley,G,1610612752,NYK,11,25.3,18.7,19.6,11.5,2.5,2.7,0.18,0.73,1.6,1.8,10.1,0.36,2.5,0.963
201577,Robin Lopez,C,1610612753,ORL,9,20.2,18.7,19.4,9.0,4.7,2.9,0.56,0.11,1.6,0.0,7.7,0.565,0.7,0.5
203504,Trey Burke,G,1610612742,DAL,6,19.0,18.6,19.1,10.2,2.0,3.7,0.0,0.5,0.5,1.2,10.0,0.4,1.0,1.0
1629052,Oshae Brissett,F-G,1610612754,IND,12,23.6,18.6,19.9,8.8,5.3,1.2,0.33,0.92,0.8,1.3,7.2,0.477,1.2,0.643
203083,Andre Drummond,C,1610612751,BKN,9,14.7,18.4,20.5,5.7,6.2,1.6,0.89,1.22,1.3,0.0,3.9,0.629,1.2,0.636
1630598,Aaron Wiggins,G,1610612760,OKC,9,25.6,18.3,19.5,10.8,4.2,0.8,0.33,0.78,0.9,1.0,7.3,0.561,2.1,0.737
1629659,Talen Horton-Tucker,G,1610612747,LAL,11,27.4,18.2,19.5,9.5,3.3,2.5,0.27,1.0,1.5,0.5,9.5,0.375,2.5,0.75
1629750,Javonte Green,G-F,1610612741,CHI,6,28.3,18.2,19.7,7.3,4.2,2.0,0.67,0.83,0.2,0.3,4.7,0.5,2.7,0.875
1630173,Precious Achiuwa,F,1610612761,TOR,4,20.0,18.0,18.7,8.3,6.8,1.3,0.25,0.5,1.8,0.3,7.5,0.5,0.8,0.667
1630560,Cam Thomas,G,1610612751,BKN,10,22.9,17.7,18.3,9.6,3.9,2.0,0.1,0.5,0.8,0.8,9.7,0.412,0.8,1.0
1629637,Jaxson Hayes,C-F,1610612740,NOP,6,17.0,17.7,18.5,9.2,5.3,0.8,0.5,0.33,0.8,0.0,5.7,0.588,2.7,0.938
1628964,Mo Bamba,C,1610612753,ORL,6,21.5,17.7,19.7,6.3,6.0,0.7,1.67,0.33,0.8,1.0,6.8,0.39,0.0,0.0
1629599,Amir Coffey,G-F,1610612746,LAC,9,22.4,17.6,18.8,8.0,4.2,1.6,0.44,0.78,0.2,1.2,5.7,0.451,2.0,0.833
1630171,Isaac Okoro,F-G,1610612739,CLE,11,26.6,17.6,18.7,10.7,2.8,1.8,0.18,0.82,1.2,1.4,7.3,0.55,2.0,0.682
1630558,Davion Mitchell,G,1610612758,SAC,9,24.4,17.6,18.1,10.3,1.7,3.4,0.11,0.33,0.8,1.3,9.2,0.47,0.4,0.75
1628402,Frank Jackson,G,1610612765,DET,11,25.3,17.5,18.1,12.7,2.0,1.3,0.27,0.36,0.8,2.4,10.8,0.42,1.5,0.824
201933,Blake Griffin,F,1610612751,BKN,10,17.5,17.5,18.2,8.0,4.6,2.0,0.1,0.6,0.4,0.9,6.3,0.46,1.8,0.722
1629717,Armoni Brooks,G,1610612761,TOR,14,25.7,17.5,18.5,9.4,2.7,2.4,0.29,0.79,0.9,2.3,9.0,0.357,0.7,0.9
1626220,Royce O'Neale,F,1610612762,UTA,15,30.7,17.5,18.6,6.4,4.5,2.7,0.2,0.93,0.7,1.2,4.7,0.486,0.9,0.714
1629675,Naz Reid,C-F,1610612750,MIN,13,17.7,17.4,18.6,9.5,4.8,0.8,0.62,0.54,1.3,0.9,7.9,0.427,2.5,0.727
1627780,Gary Payton II,G,1610612744,GSW,14,19.6,17.4,19.0,9.1,3.7,0.7,0.43,1.14,0.4,1.0,6.7,0.585,0.7,0.4
202340,Avery Bradley,G,1610612747,LAL,9,27.6,17.3,19.4,9.8,2.4,0.4,0.33,1.78,0.3,2.0,7.8,0.486,0.2,1.0
201145,Jeff Green,F,1610612743,DEN,12,27.2,17.3,18.3,9.8,4.0,1.3,0.67,0.33,1.3,0.8,6.7,0.55,2.0,0.833
1630199,Cassius Stanley,G,1610612765,DET,3,27.7,17.3,19.0,10.7,3.3,0.7,0.67,1.0,1.7,1.3,7.7,0.478,2.0,1.0
203926,Doug McDermott,F,1610612759,SAS,13,24.0,17.3,17.6,12.0,2.8,1.4,0.15,0.15,0.8,2.2,9.6,0.472,1.0,0.769
1630202,Payton Pritchard,G,1610612738,BOS,13,20.2,17.2,17.8,9.5,2.9,2.7,0.15,0.38,0.8,2.2,8.2,0.425,0.4,1.0
1629003,Shake Milton,G-F,1610612755,PHI,9,24.3,17.0,18.3,8.6,3.0,2.4,0.44,0.78,1.2,1.1,8.2,0.378,1.6,0.786
1628467,Maxi Kleber,F,1610612742,DAL,10,25.5,17.0,18.1,6.4,6.3,1.1,0.7,0.4,0.8,1.4,5.6,0.375,1.1,0.727
1628966,Keita Bates-Diop,F,1610612759,SAS,11,17.1,16.9,18.1,8.1,4.7,1.0,0.45,0.73,0.7,0.5,5.1,0.607,2.2,0.625
1629139,Yuta Watanabe,G-F,1610612761,TOR,10,22.0,16.9,17.8,8.4,4.8,1.3,0.6,0.3,1.0,1.3,7.2,0.431,1.6,0.563
1629684,Grant Williams,F,1610612738,BOS,9,27.3,16.9,18.6,9.0,4.3,0.6,0.67,1.0,1.4,1.7,6.0,0.463,2.0,0.889
1629026,Kenrich Williams,G-F,1610612760,OKC,14,21.4,16.8,18.1,7.1,4.1,2.0,0.14,1.14,0.9,1.1,6.1,0.465,0.7,0.5
204060,Joe Ingles,F-G,1610612757,POR,14,25.9,16.8,17.6,7.1,2.8,4.3,0.14,0.57,1.5,1.6,6.8,0.379,0.6,0.667
1626195,Willy Hernangomez,C-F,1610612740,NOP,12,15.8,16.8,17.3,7.0,7.1,0.7,0.17,0.33,0.7,0.0,5.3,0.5,2.5,0.667
1630528,Josh Christopher,G,1610612745,HOU,16,21.9,16.6,17.9,9.5,2.3,2.4,0.19,1.13,2.0,1.1,7.3,0.466,2.0,0.844
1630181,R.J. Hampton,G,1610612753,ORL,10,22.8,16.5,17.3,8.9,2.5,2.7,0.2,0.6,1.1,1.0,8.2,0.378,2.5,0.68
1627745,Damian Jones,C,1610612758,SAC,12,17.4,16.4,17.4,7.8,5.9,0.8,0.67,0.25,1.6,0.2,5.2,0.581,2.3,0.741
1628021,David Nwaba,G-F,1610612745,HOU,14,16.9,16.4,17.9,6.6,4.8,1.1,0.71,0.71,0.4,0.6,5.0,0.529,1.0,0.786
1630219,Skylar Mays,G,1610612737,ATL,7,22.5,16.3,17.3,8.7,3.0,1.7,0.0,1.0,0.6,1.0,7.3,0.51,0.3,1.0
201949,James Johnson,F,1610612751,BKN,9,23.3,16.2,17.4,5.2,4.1,3.0,0.56,0.67,0.9,0.3,5.2,0.468,0.2,0.0
202397,Ish Smith,G,1610612764,WAS,9,18.9,16.1,17.3,6.8,2.2,3.9,0.33,0.89,1.7,0.8,6.3,0.421,0.9,0.75
202688,Brandon Knight,G,1610612742,DAL,3,18.2,16.1,16.5,10.0,2.3,2.7,0.0,0.33,1.3,1.3,6.7,0.45,2.7,1.0
1627854,Bryn Forbes,G,1610612743,DEN,13,18.0,16.0,16.4,11.9,1.9,1.2,0.08,0.31,0.8,1.8,9.3,0.421,2.5,0.906
1627789,Timothe Luwawu-Cabarrot,G-F,1610612737,ATL,7,28.6,16.0,17.2,9.0,2.6,1.6,0.29,0.86,0.7,2.0,7.9,0.4,0.7,1.0
1628960,Grayson Allen,G,1610612749,MIL,13,27.4,16.0,17.6,8.5,2.5,1.2,0.62,1.0,0.6,2.0,9.1,0.331,0.6,0.75
1630526,Jeremiah Robinson-Earl,F,1610612760,OKC,10,23.1,16.0,16.3,8.4,5.9,0.6,0.1,0.2,1.0,1.3,6.9,0.42,1.8,0.722
1630165,Killian Hayes,G,1610612765,DET,8,25.8,16.0,17.2,6.5,2.1,3.9,0.5,0.75,1.4,0.6,6.8,0.352,1.4,0.818
200752,Rudy Gay,F-G,1610612762,UTA,15,20.2,15.9,16.7,8.3,4.4,1.0,0.13,0.67,0.7,1.1,7.4,0.387,1.8,0.815
203526,Raul Neto,G,1610612764,WAS,9,21.3,15.9,16.7,8.6,2.2,2.9,0.0,0.78,1.2,0.6,8.1,0.411,1.7,0.8
201980,Danny Green,G,1610612755,PHI,9,26.7,15.8,18.3,5.7,3.2,1.7,1.11,1.33,1.1,1.7,5.7,0.314,0.4,1.0
1627761,DeAndre' Bembry,G-F,1610612749,MIL,10,20.5,15.8,17.5,6.3,3.5,1.7,0.8,0.9,0.7,0.5,4.5,0.6,0.5,0.8
1626158,Richaun Holmes,F,1610612758,SAC,7,21.0,15.6,17.0,5.3,5.6,1.3,1.14,0.29,1.1,0.0,4.3,0.533,1.0,0.714
1626153,Delon Wright,G,1610612737,ATL,10,23.6,15.5,16.9,5.7,3.2,2.9,0.5,0.9,1.2,1.1,4.2,0.5,0.4,1.0
202684,Tristan Thompson,C-F,1610612741,CHI,12,17.4,15.4,16.0,8.0,5.6,0.7,0.25,0.33,1.5,0.1,6.4,0.532,2.0,0.542
1627788,Furkan Korkmaz,G-F,1610612755,PHI,10,19.2,15.4,15.8,7.9,3.5,1.8,0.1,0.3,0.2,0.8,7.3,0.397,1.6,0.813
203457,Nerlens Noel,C-F,1610612752,NYK,8,22.0,15.4,17.9,2.8,5.6,1.0,1.5,1.0,0.6,0.0,2.0,0.5,1.1,0.667
1628972,Troy Brown Jr.,G-F,1610612741,CHI,10,21.2,15.4,16.5,4.9,4.3,2.3,0.2,0.9,0.3,0.3,4.9,0.367,1.2,0.833
203939,Dwight Powell,F-C,1610612742,DAL,16,21.0,15.3,15.8,7.8,4.7,1.3,0.06,0.38,0.8,0.3,4.9,0.603,2.1,0.758
203493,Reggie Bullock,G-F,1610612742,DAL,10,27.4,14.9,15.8,7.8,2.8,1.6,0.3,0.6,0.5,1.7,6.6,0.409,0.8,0.875
1629656,Quentin Grimes,G,1610612752,NYK,9,18.4,14.8,16.3,8.7,1.7,1.4,0.22,1.22,0.9,2.3,7.3,0.394,0.9,0.625
1629641,Romeo Langford,G-F,1610612759,SAS,11,22.1,14.7,16.5,6.0,3.5,0.7,0.82,1.0,0.2,0.5,5.7,0.429,1.1,0.583
1626169,Stanley Johnson,F-G,1610612747,LAL,5,25.1,14.7,16.1,6.8,2.8,1.4,0.4,1.0,0.4,0.8,4.8,0.458,1.8,0.889
203476,Gorgui Dieng,C,1610612737,ATL,8,13.9,14.7,15.7,7.1,3.3,1.5,0.63,0.38,0.6,1.5,4.4,0.543,0.9,1.0
1629723,John Konchar,G,1610612763,MEM,13,18.6,14.6,15.8,4.8,4.6,1.4,0.23,1.0,0.3,0.9,3.3,0.488,0.9,0.75
201586,Serge Ibaka,F,1610612749,MIL,10,16.3,14.5,15.5,7.1,4.2,1.4,0.8,0.2,1.7,0.6,5.4,0.519,1.3,0.692
202357,Nemanja Bjelica,F,1610612744,GSW,14,15.9,14.5,15.1,7.6,3.8,1.6,0.21,0.36,1.1,1.1,5.9,0.476,1.5,0.571
1627936,Alex Caruso,G,1610612741,CHI,4,19.8,14.5,15.2,7.3,3.0,2.3,0.0,0.75,1.3,1.8,5.0,0.5,1.0,0.5
1628978,Donte DiVincenzo,G,1610612758,SAC,3,16.7,14.5,14.8,7.3,5.7,0.7,0.0,0.33,1.3,1.3,5.7,0.235,3.7,0.909
1630527,Brandon Boston Jr.,G,1610612746,LAC,11,20.4,14.4,15.2,9.1,2.6,1.0,0.09,0.73,1.0,1.1,8.7,0.365,2.0,0.818
1630214,Xavier Tillman,F,1610612763,MEM,14,15.2,14.4,16.5,5.3,3.6,1.1,0.71,1.36,1.0,0.1,4.3,0.45,1.9,0.692
202066,Garrett Temple,G-F,1610612740,NOP,12,21.2,14.3,15.4,7.6,3.1,1.3,0.33,0.75,1.0,1.8,6.4,0.442,0.4,0.4
1627752,Taurean Prince,F,1610612750,MIN,5,16.7,14.3,15.3,8.6,2.4,1.2,0.2,0.8,1.0,1.6,6.2,0.484,1.0,1.0
1630245,Ayo Dosunmu,G,1610612741,CHI,9,25.4,14.2,15.4,7.2,2.4,2.0,0.89,0.33,1.4,0.3,4.1,0.703,2.0,0.556
1630559,Austin Reaves,G,1610612747,LAL,6,22.9,14.0,14.4,7.5,3.5,1.3,0.0,0.33,0.3,1.3,4.2,0.56,1.5,1.0
1628425,Sterling Brown,G-F,1610612742,DAL,10,19.6,14.0,14.5,6.0,4.6,1.4,0.1,0.4,0.6,1.3,4.7,0.468,0.4,0.75
203458,Alex Len,C,1610612758,SAC,7,17.8,14.0,15.2,5.7,4.9,1.0,0.86,0.29,1.3,0.0,4.6,0.531,1.6,0.545
1627814,Damion Lee,G-F,1610612744,GSW,10,20.9,14.0,14.9,7.6,3.4,0.7,0.1,0.8,0.5,1.2,6.2,0.452,0.8,1.0
1628995,Kevin Knox II,F,1610612737,ATL,5,17.2,13.9,14.5,8.2,3.6,0.4,0.2,0.4,0.4,1.8,6.6,0.394,1.6,0.75
1630538,Bones Hyland,G,1610612743,DEN,10,19.1,13.9,14.6,9.0,2.2,1.4,0.3,0.4,1.2,1.3,9.1,0.352,1.6,0.813
1630200,Tre Jones,G,1610612759,SAS,15,15.9,13.9,14.3,4.7,3.3,3.3,0.0,0.4,0.5,0.1,4.0,0.483,0.7,1.0
1627884,Derrick Jones Jr.,F,1610612741,CHI,8,20.2,13.8,15.1,7.0,3.5,0.5,0.88,0.38,0.6,1.0,4.3,0.559,1.5,0.833
203085,Austin Rivers,G,1610612743,DEN,7,25.4,13.7,14.0,8.7,2.3,1.9,0.0,0.29,1.1,1.9,7.7,0.407,0.9,0.667
1630557,Corey Kispert,F,1610612764,WAS,11,24.6,13.7,14.4,8.5,2.4,1.1,0.18,0.45,0.5,1.4,6.8,0.44,1.4,0.867
1629755,Hassani Gravett,G,1610612753,ORL,8,21.4,13.5,14.3,6.3,2.6,2.5,0.13,0.63,1.1,1.4,4.8,0.474,0.5,0.75
202683,Enes Freedom,C,1610612738,BOS,9,14.6,13.5,14.3,5.3,5.8,0.2,0.44,0.33,0.7,0.0,3.9,0.657,0.4,0.5
1629021,Moritz Wagner,F-C,1610612753,ORL,7,13.3,13.5,14.1,7.9,2.4,1.4,0.14,0.43,0.6,0.9,6.4,0.378,2.4,0.882
1627737,Marquese Chriss,F,1610612742,DAL,7,14.0,13.5,14.4,7.1,4.7,0.0,0.57,0.29,1.0,0.4,5.1,0.611,0.6,0.75
1629660,Ty Jerome,G-F,1610612760,OKC,9,17.6,13.4,14.1,7.1,2.3,2.3,0.11,0.56,1.3,0.8,7.7,0.377,0.8,0.714
1629013,Landry Shamet,G,1610612756,PHX,13,22.6,13.4,14.4,8.2,1.5,1.4,0.08,0.92,0.7,1.5,7.8,0.373,1.0,0.846
1629680,Matisse Thybulle,G-F,1610612755,PHI,12,26.2,13.3,15.6,4.9,2.2,1.1,0.92,1.42,0.5,0.7,5.0,0.417,0.2,0.5
1629731,Dean Wade,F-C,1610612739,CLE,11,18.5,13.3,13.8,6.1,4.0,1.3,0.09,0.36,0.4,1.1,4.8,0.472,0.6,0.714
202738,Isaiah Thomas,G,1610612766,CHA,5,22.9,13.3,13.7,8.6,1.6,2.0,0.4,0.0,1.0,1.0,9.4,0.319,2.2,0.727
202324,Derrick Favors,F,1610612760,OKC,12,15.4,13.3,14.1,4.8,4.3,1.3,0.42,0.33,0.1,0.0,4.3,0.538,0.3,0.5
1629875,Xavier Moon,G,1610612746,LAC,4,16.8,13.2,14.7,5.8,2.3,1.5,0.25,1.25,0.5,0.3,7.5,0.367,0.0,0.0
203210,JaMychal Green,F-C,1610612743,DEN,11,14.0,13.2,14.2,5.9,3.6,0.9,0.45,0.55,0.5,0.8,4.4,0.396,1.8,0.9
1628432,Davon Reed,G,1610612743,DEN,11,17.8,13.1,14.5,4.6,3.3,1.5,0.18,1.18,0.4,0.6,3.9,0.465,0.5,0.8
1626159,Justise Winslow,F-G,1610612757,POR,13,14.7,13.1,14.2,5.7,3.8,1.0,0.46,0.62,0.8,0.3,4.8,0.508,1.0,0.462
201571,D.J. Augustin,G,1610612747,LAL,12,18.9,13.0,13.5,7.6,1.5,2.8,0.0,0.5,1.5,1.6,5.7,0.412,1.6,0.842
2730,Dwight Howard,C-F,1610612747,LAL,7,15.4,13.0,14.1,3.9,5.1,0.7,0.71,0.43,0.4,0.1,2.6,0.5,2.0,0.571
1628396,Tony Bradley,C-F,1610612741,CHI,6,11.5,13.0,14.2,3.8,5.0,1.0,0.5,0.67,0.7,0.0,2.7,0.625,0.7,0.75
203087,Jeremy Lamb,G-F,1610612758,SAC,8,15.9,13.0,13.6,6.4,2.5,2.0,0.25,0.38,0.6,0.8,6.8,0.296,2.0,0.813
1628411,Wes Iwundu,F,1610612737,ATL,3,27.4,12.9,13.2,7.3,4.3,0.0,0.0,0.33,0.3,1.0,6.0,0.444,1.3,0.75
1630233,Nathan Knight,F-C,1610612750,MIN,10,13.8,12.9,13.6,5.9,3.9,1.1,0.5,0.2,0.7,0.2,3.8,0.5,2.6,0.731
1630613,Duane Washington Jr.,G,1610612754,IND,4,19.4,12.8,13.8,7.5,2.0,1.3,0.25,0.75,1.0,1.0,8.8,0.343,0.5,1.0
201588,George Hill,G,1610612749,MIL,11,22.3,12.8,13.7,5.8,2.2,2.2,0.18,0.73,0.7,0.5,4.8,0.453,0.9,1.0
1630568,Luka Garza,C,1610612765,DET,10,14.7,12.8,13.1,7.0,4.5,0.5,0.1,0.2,1.0,0.6,5.9,0.441,2.1,0.571
1630787,Cameron McGriff,F,1610612757,POR,3,15.3,12.8,13.2,4.7,5.0,1.0,0.33,0.0,0.0,0.7,4.7,0.357,0.7,1.0
1630544,Tre Mann,G,1610612760,OKC,9,18.1,12.7,13.2,7.3,2.6,1.0,0.11,0.44,0.3,1.2,7.1,0.406,0.4,0.75
1628988,Aaron Holiday,G,1610612756,PHX,10,15.0,12.7,13.4,7.9,1.4,1.5,0.0,0.7,0.5,0.6,5.6,0.589,0.9,0.778
203488,Mike Muscala,F-C,1610612760,OKC,13,13.2,12.6,13.4,7.4,2.7,0.5,0.54,0.23,0.2,1.5,5.0,0.462,1.3,1.0
201959,Taj Gibson,F,1610612752,NYK,10,19.6,12.6,13.8,3.9,4.6,0.8,0.7,0.5,0.4,0.4,3.1,0.484,0.6,0.833
1630540,Miles McBride,G,1610612752,NYK,7,17.9,12.6,13.6,5.1,1.7,2.6,0.0,1.0,0.4,0.7,5.7,0.35,0.4,1.0
1629111,Jock Landale,C,1610612759,SAS,11,10.6,12.5,13.2,6.8,2.7,1.0,0.45,0.27,0.5,0.7,4.3,0.596,1.1,0.917
204025,Tim Frazier,G,1610612739,CLE,7,22.5,12.3,12.6,5.3,2.4,3.6,0.0,0.29,1.9,0.9,5.1,0.361,1.3,0.556
1629308,Juan Toscano-Anderson,F,1610612744,GSW,14,17.1,12.3,13.4,4.5,3.2,2.1,0.29,0.79,1.3,0.1,4.0,0.446,1.6,0.478
202722,Davis Bertans,F,1610612742,DAL,12,16.2,12.2,12.8,8.0,1.9,0.6,0.25,0.42,0.3,2.0,5.8,0.429,1.1,0.923
203463,Ben McLemore,G,1610612757,POR,11,17.4,12.2,12.6,9.5,1.5,0.5,0.0,0.36,0.5,2.5,7.5,0.439,0.5,0.833
1630182,Josh Green,G,1610612742,DAL,11,16.9,12.1,13.2,5.0,2.5,1.7,0.36,0.73,0.7,0.3,4.0,0.5,0.8,0.889
